,County,Alleged Victims  of Child Abuse/  Neglect,Alleged Victims in Unconfirmed Investigations,Alleged Victims in Ruled Out Investigations*,Alleged Victims Provided Services**,Alleged Victims Not Provided Services**,Children Removed From Home***
178,NUECES,5889,4433,3776,1431,4458,185
179,OCHILTREE,127,97,74,14,113,3
180,OLDHAM,15,13,13,2,13,0
181,ORANGE,1681,1224,940,183,1498,85
182,PALO PINTO,516,380,306,79,437,31
183,PANOLA,259,206,192,21,238,8
184,PARKER,1476,1140,963,233,1243,17
185,PARMER,89,74,70,7,82,1
186,PECOS,209,142,121,42,167,4
187,POLK,630,505,450,67,563,28
188,POTTER,2777,1963,1542,625,2152,92
189,PRESIDIO,54,36,34,12,42,1
190,RAINS,114,76,62,14,100,3
191,RANDALL,1483,1081,908,277,1206,136
192,REAGAN,38,29,26,5,33,1
193,REAL,52,36,31,10,42,3
194,RED RIVER,122,92,82,19,103,15
195,REEVES,147,99,88,20,127,9
196,REFUGIO,116,68,49,34,82,7
197,ROBERTS,12,8,6,0,12,0
198,ROBERTSON,229,150,118,42,187,9
199,ROCKWALL,469,388,278,45,424,15
200,RUNNELS,152,111,101,45,107,8
201,RUSK,637,447,419,100,537,52
202,SABINE,132,95,60,15,117,2
203,SAN AUGUSTINE,106,80,57,15,91,1
204,SAN JACINTO,509,449,412,31,478,18
205,SAN PATRICIO,1430,1039,878,362,1068,34
206,SAN SABA,61,43,40,9,52,5
207,SCHLEICHER,20,16,14,4,16,1
208,SCURRY,288,186,164,73,215,4
209,SHACKELFORD,40,29,26,1,39,0
210,SHELBY,333,269,259,38,295,16
211,SHERMAN,31,19,19,5,26,0
212,SMITH,2542,1990,1796,255,2287,99
213,SOMERVELL,97,61,52,11,86,7
214,STARR,664,385,328,240,424,44
215,STEPHENS,139,93,76,20,119,0
216,STERLING,7,6,6,1,6,0
217,STONEWALL,9,2,2,4,5,0
218,SUTTON,38,37,37,2,36,2
219,SWISHER,136,91,79,28,108,3
220,TARRANT,23083,16427,11752,3862,19221,636
221,TAYLOR,2862,2033,1667,587,2275,68
222,TERRELL,5,3,3,2,3,0
223,TERRY,242,129,117,77,165,20
224,THROCKMORTON,21,15,9,5,16,0
225,TITUS,379,252,226,71,308,27
226,TOM GREEN,1596,1222,1109,316,1280,117
227,TRAVIS,10746,7858,6975,1187,9559,403
228,TRINITY,251,199,177,45,206,12
229,TYLER,251,205,197,15,236,1
230,UPSHUR,609,511,442,57,552,15
231,UPTON,41,32,25,7,34,3
232,UVALDE,429,281,271,117,312,47
233,VAL VERDE,430,363,347,29,401,3
234,VAN ZANDT,676,502,456,92,584,53
235,VICTORIA,1451,1179,1016,239,1212,49
236,WALKER,486,363,263,103,383,25
237,WALLER,400,301,244,82,318,36
238,WARD,137,104,80,16,121,1
239,WASHINGTON,343,259,238,41,302,12
240,WEBB,3561,2633,2409,1128,2433,146
241,WHARTON,499,397,350,74,425,13
242,WHEELER,50,38,27,4,46,1
243,WICHITA,2195,1513,1099,453,1742,93
244,WILBARGER,260,178,145,72,188,5
245,WILLACY,498,314,265,169,329,13
246,WILLIAMSON,3477,2688,2456,415,3062,121
247,WILSON,393,281,230,86,307,27
248,WINKLER,93,68,64,8,85,4
249,WISE,692,498,394,151,541,37
250,WOOD,519,407,357,71,448,35
251,YOAKUM,55,33,29,10,45,2
252,YOUNG,294,218,180,61,233,22
253,ZAPATA,262,164,133,89,173,15
254,ZAVALA,221,161,153,41,180,8
255,UNKNOWN,0,0,0,0,0,0
256,OUT OF STATE,54,39,14,5,49,1
257,STATE TOTAL,297971,223550,186215,50757,247214,12514
